DTE,GENRE,SEASON,ORDERS,GTS,TICKETS_SOLD,ATP
17,Medium School,"2,010",2,50,4,13
45,Medium School,"2,010",1,110,5,22
22,Medium School,"2,010",4,827,20,41
5,Medium School,"2,010",22,"1,522",101,15
7,Medium School,"2,010",13,"1,658",37,45
5,Medium School,"2,010",15,"2,080",50,42
9,Medium School,"2,010",10,739,29,25
6,Medium School,"2,010",9,391,39,10
3,Medium School,"2,010",25,"1,119",99,11
251,Medium School,"2,011",1,182,2,91
189,Medium School,"2,011",1,196,4,49
123,Medium School,"2,011",1,420,6,70
129,Medium School,"2,011",1,71,2,36
89,Medium School,"2,011",1,164,2,82
141,Medium School,"2,011",1,239,3,80
74,Medium School,"2,011",1,450,6,75
70,Medium School,"2,011",1,110,2,55
81,Medium School,"2,011",1,346,2,173
62,Medium School,"2,011",1,28,2,14
61,Medium School,"2,011",1,230,5,46
60,Medium School,"2,011",1,42,2,21
36,Medium School,"2,011",4,848,23,37
50,Medium School,"2,011",1,124,4,31
31,Medium School,"2,011",3,688,10,69
52,Medium School,"2,011",1,380,10,38
94,Medium School,"2,011",1,46,2,23
50,Medium School,"2,011",3,479,20,24
34,Medium School,"2,011",4,407,15,27
78,Medium School,"2,011",2,379,4,95
44,Medium School,"2,011",1,132,3,44
82,Medium School,"2,011",1,220,2,110
38,Medium School,"2,011",2,293,5,59
30,Medium School,"2,011",2,78,6,13
77,Medium School,"2,011",1,48,3,16
34,Medium School,"2,011",1,90,3,30
4,Medium School,"2,011",17,"1,703",55,31
74,Medium School,"2,011",1,96,6,16
17,Medium School,"2,011",2,94,6,16
23,Medium School,"2,011",1,40,4,10
22,Medium School,"2,011",3,126,10,13
10,Medium School,"2,011",3,184,14,13
65,Medium School,"2,011",1,176,4,44
15,Medium School,"2,011",2,66,6,11
7,Medium School,"2,011",6,426,26,16
54,Medium School,"2,011",3,"1,020",10,102
63,Medium School,"2,011",1,180,2,90
5,Medium School,"2,011",12,582,30,19
2,Medium School,"2,011",17,"1,187",57,21
14,Medium School,"2,011",7,826,19,43
46,Medium School,"2,011",3,832,8,104
2,Medium School,"2,011",17,991,46,22
9,Medium School,"2,011",9,"1,030",36,29
2,Medium School,"2,011",8,902,22,41
44,Medium School,"2,011",1,38,2,19
29,Medium School,"2,011",3,138,7,20
24,Medium School,"2,011",2,425,9,47
13,Medium School,"2,011",11,"2,055",38,54
8,Medium School,"2,011",11,"1,714",40,43
16,Medium School,"2,011",5,433,24,18
15,Medium School,"2,011",8,622,30,21
10,Medium School,"2,011",1,30,2,15
6,Medium School,"2,011",9,714,22,32
184,Medium School,"2,012",1,418,2,209
253,Medium School,"2,012",1,165,2,83
217,Medium School,"2,012",1,198,2,99
128,Medium School,"2,012",1,256,2,128
176,Medium School,"2,012",1,310,2,155
170,Medium School,"2,012",1,512,8,64
90,Medium School,"2,012",1,280,4,70
84,Medium School,"2,012",1,320,4,80
108,Medium School,"2,012",1,111,3,37
97,Medium School,"2,012",1,198,6,33
139,Medium School,"2,012",2,"1,394",4,349
131,Medium School,"2,012",1,378,3,126
67,Medium School,"2,012",1,50,10,5
79,Medium School,"2,012",1,196,4,49
47,Medium School,"2,012",3,572,6,95
121,Medium School,"2,012",1,195,3,65
42,Medium School,"2,012",1,80,4,20
69,Medium School,"2,012",1,416,4,104
45,Medium School,"2,012",1,16,2,8
36,Medium School,"2,012",1,164,2,82
42,Medium School,"2,012",2,56,4,14
31,Medium School,"2,012",4,"1,553",13,119
59,Medium School,"2,012",3,688,12,57
99,Medium School,"2,012",1,940,4,235
80,Medium School,"2,012",1,86,2,43
30,Medium School,"2,012",1,8,2,4
23,Medium School,"2,012",6,678,22,31
99,Medium School,"2,012",1,172,4,43
21,Medium School,"2,012",5,"1,025",14,73
28,Medium School,"2,012",2,136,14,10
19,Medium School,"2,012",8,636,20,32
86,Medium School,"2,012",4,"2,732",12,228
43,Medium School,"2,012",3,374,8,47
85,Medium School,"2,012",8,"3,132",20,157
21,Medium School,"2,012",1,120,2,60
11,Medium School,"2,012",16,"1,618",46,35
67,Medium School,"2,012",1,9,3,3
80,Medium School,"2,012",2,"1,183",7,169
13,Medium School,"2,012",2,65,5,13
33,Medium School,"2,012",8,674,32,21
69,Medium School,"2,012",5,"1,661",11,151
64,Medium School,"2,012",7,"3,650",21,174
62,Medium School,"2,012",13,"5,155",40,129
47,Medium School,"2,012",5,293,15,20
63,Medium School,"2,012",4,772,14,55
50,Medium School,"2,012",13,"5,534",37,150
4,Medium School,"2,012",26,"3,861",79,49
3,Medium School,"2,012",14,"2,145",36,60
45,Medium School,"2,012",9,"3,078",22,140
30,Medium School,"2,012",1,118,2,59
42,Medium School,"2,012",16,"7,958",51,156
49,Medium School,"2,012",4,378,19,20
48,Medium School,"2,012",4,488,20,24
36,Medium School,"2,012",2,180,12,15
28,Medium School,"2,012",18,"11,487",56,205
21,Medium School,"2,012",11,"4,313",26,166
17,Medium School,"2,012",14,"8,976",42,214
12,Medium School,"2,012",39,"20,159",98,206
18,Medium School,"2,012",2,36,4,9
14,Medium School,"2,012",5,250,39,6
3,Medium School,"2,012",64,"25,639",147,174
-1,Medium School,"2,012",10,"1,278",20,64
0,Medium School,"2,012",30,"2,060",73,28
154,Medium School,"2,013",1,204,4,51
118,Medium School,"2,013",1,100,2,50
103,Medium School,"2,013",1,512,4,128
75,Medium School,"2,013",2,414,13,32
91,Medium School,"2,013",1,288,2,144
97,Medium School,"2,013",1,108,2,54
134,Medium School,"2,013",1,56,2,28
123,Medium School,"2,013",1,108,4,27
40,Medium School,"2,013",1,60,3,20
37,Medium School,"2,013",1,80,4,20
35,Medium School,"2,013",2,320,4,80
40,Medium School,"2,013",3,530,18,29
33,Medium School,"2,013",1,186,3,62
48,Medium School,"2,013",3,851,7,122
54,Medium School,"2,013",1,306,2,153
53,Medium School,"2,013",2,531,12,44
78,Medium School,"2,013",3,447,12,37
40,Medium School,"2,013",3,883,10,88
81,Medium School,"2,013",1,112,4,28
29,Medium School,"2,013",2,611,7,87
28,Medium School,"2,013",7,"2,451",17,144
26,Medium School,"2,013",6,"1,119",14,80
23,Medium School,"2,013",8,"1,478",14,106
28,Medium School,"2,013",3,232,12,19
54,Medium School,"2,013",2,206,6,34
15,Medium School,"2,013",6,"1,421",19,75
63,Medium School,"2,013",2,432,8,54
49,Medium School,"2,013",1,124,4,31
20,Medium School,"2,013",6,598,18,33
12,Medium School,"2,013",2,332,4,83
7,Medium School,"2,013",18,"4,196",49,86
40,Medium School,"2,013",2,372,12,31
38,Medium School,"2,013",4,388,12,32
2,Medium School,"2,013",67,"9,851",164,60
37,Medium School,"2,013",1,320,10,32
4,Medium School,"2,013",19,"1,203",47,26
43,Medium School,"2,013",1,96,2,48
40,Medium School,"2,013",2,152,5,30
3,Medium School,"2,013",29,"2,972",80,37
2,Medium School,"2,013",21,"2,198",53,41
230,Medium School,"2,014",1,50,2,25
212,Medium School,"2,014",1,384,2,192
205,Medium School,"2,014",1,256,2,128
211,Medium School,"2,014",1,76,4,19
193,Medium School,"2,014",1,376,4,94
145,Medium School,"2,014",1,314,2,157
139,Medium School,"2,014",2,694,4,174
168,Medium School,"2,014",1,249,3,83
128,Medium School,"2,014",2,737,5,147
114,Medium School,"2,014",2,"1,037",5,207
148,Medium School,"2,014",1,540,6,90
144,Medium School,"2,014",1,490,7,70
107,Medium School,"2,014",1,320,2,160
106,Medium School,"2,014",1,50,2,25
103,Medium School,"2,014",1,48,2,24
75,Medium School,"2,014",1,32,2,16
145,Medium School,"2,014",1,20,2,10
64,Medium School,"2,014",3,996,10,100
75,Medium School,"2,014",2,132,7,19
68,Medium School,"2,014",1,20,2,10
59,Medium School,"2,014",4,933,9,104
69,Medium School,"2,014",2,230,7,33
107,Medium School,"2,014",2,160,4,40
78,Medium School,"2,014",3,381,10,38
37,Medium School,"2,014",6,"2,942",23,128
24,Medium School,"2,014",3,114,7,16
105,Medium School,"2,014",1,52,4,13
19,Medium School,"2,014",3,297,10,30
18,Medium School,"2,014",4,287,14,20
32,Medium School,"2,014",2,144,6,24
58,Medium School,"2,014",3,567,15,38
79,Medium School,"2,014",2,120,6,20
13,Medium School,"2,014",2,214,10,21
27,Medium School,"2,014",2,20,4,5
12,Medium School,"2,014",3,228,11,21
33,Medium School,"2,014",3,191,8,24
19,Medium School,"2,014",13,"2,821",38,74
54,Medium School,"2,014",3,251,8,31
31,Medium School,"2,014",3,232,8,29
15,Medium School,"2,014",12,"2,217",29,76
14,Medium School,"2,014",7,"1,258",14,90
69,Medium School,"2,014",2,190,10,19
47,Medium School,"2,014",2,308,6,51
11,Medium School,"2,014",27,"6,508",75,87
3,Medium School,"2,014",39,"1,829",89,21
88,Medium School,"2,014",2,89,5,18
23,Medium School,"2,014",4,472,13,36
85,Medium School,"2,014",1,100,4,25
7,Medium School,"2,014",39,"6,712",87,77
13,Medium School,"2,014",4,310,9,34
76,Medium School,"2,014",4,784,22,36
53,Medium School,"2,014",1,25,2,13
52,Medium School,"2,014",3,269,13,21
2,Medium School,"2,014",32,"1,339",66,20
51,Medium School,"2,014",3,263,9,29
24,Medium School,"2,014",11,"1,249",30,42
61,Medium School,"2,014",5,542,15,36
18,Medium School,"2,014",19,"1,805",53,34
36,Medium School,"2,014",3,317,9,35
13,Medium School,"2,014",13,"1,712",37,46
33,Medium School,"2,014",4,464,20,23
28,Medium School,"2,014",3,241,7,34
7,Medium School,"2,014",22,"3,374",71,48
5,Medium School,"2,014",48,"8,174",143,57
23,Medium School,"2,014",3,218,10,22
20,Medium School,"2,014",3,247,7,35
41,Medium School,"2,014",5,788,22,36
15,Medium School,"2,014",2,136,4,34
36,Medium School,"2,014",4,185,8,23
9,Medium School,"2,014",9,"1,525",22,69
24,Medium School,"2,014",4,80,4,20
-1,Medium School,"2,014",3,83,4,21
17,Medium School,"2,014",5,323,13,25
8,Medium School,"2,014",9,665,24,28
6,Medium School,"2,014",10,787,26,30
251,Medium School,"2,015",1,264,2,132
125,Medium School,"2,015",1,260,2,130
124,Medium School,"2,015",2,448,5,90
100,Medium School,"2,015",1,315,3,105
76,Medium School,"2,015",2,104,6,17
89,Medium School,"2,015",1,120,2,60
74,Medium School,"2,015",2,740,8,93
78,Medium School,"2,015",1,451,7,64
120,Medium School,"2,015",1,120,2,60
69,Medium School,"2,015",2,560,6,93
67,Medium School,"2,015",1,800,5,160
60,Medium School,"2,015",1,25,2,13
65,Medium School,"2,015",4,248,5,50
57,Medium School,"2,015",2,368,4,92
78,Medium School,"2,015",1,100,2,50
76,Medium School,"2,015",1,70,2,35
37,Medium School,"2,015",1,170,5,34
33,Medium School,"2,015",2,109,3,36
25,Medium School,"2,015",1,38,2,19
81,Medium School,"2,015",1,504,7,72
60,Medium School,"2,015",1,110,5,22
24,Medium School,"2,015",3,145,8,18
35,Medium School,"2,015",6,"2,342",15,156
34,Medium School,"2,015",4,801,8,100
83,Medium School,"2,015",1,50,2,25
32,Medium School,"2,015",4,823,9,91
17,Medium School,"2,015",5,83,14,6
44,Medium School,"2,015",2,43,5,9
72,Medium School,"2,015",2,82,4,20
65,Medium School,"2,015",2,97,5,19
15,Medium School,"2,015",3,48,4,12
21,Medium School,"2,015",6,"1,772",16,111
7,Medium School,"2,015",4,216,11,20
27,Medium School,"2,015",1,420,3,140
18,Medium School,"2,015",6,"1,053",13,81
40,Medium School,"2,015",1,20,2,10
17,Medium School,"2,015",9,"2,436",23,106
25,Medium School,"2,015",2,113,6,19
38,Medium School,"2,015",1,50,2,25
65,Medium School,"2,015",1,88,2,44
62,Medium School,"2,015",3,247,12,21
52,Medium School,"2,015",2,116,3,39
58,Medium School,"2,015",1,39,1,39
0,Medium School,"2,015",81,"1,885",157,12
47,Medium School,"2,015",3,295,11,27
11,Medium School,"2,015",13,"1,227",45,27
9,Medium School,"2,015",8,739,28,26
21,Medium School,"2,015",2,76,3,25
41,Medium School,"2,015",3,208,8,26
3,Medium School,"2,015",17,"1,731",40,43
16,Medium School,"2,015",6,552,18,31
1,Medium School,"2,015",48,"4,316",101,43
6,Medium School,"2,015",13,"1,343",41,33
25,Medium School,"2,015",10,407,20,20
24,Medium School,"2,015",3,474,8,59
23,Medium School,"2,015",2,92,3,31
15,Medium School,"2,015",4,354,10,35
19,Medium School,"2,015",5,276,10,28
16,Medium School,"2,015",4,293,10,29
5,Medium School,"2,015",21,"1,632",48,34
2,Medium School,"2,015",50,"3,116",109,29
1,Medium School,"2,015",76,"3,889",168,23
219,Big School,"2,010",1,190,2,95
213,Big School,"2,010",1,90,2,45
195,Big School,"2,010",1,88,2,44
130,Big School,"2,010",2,678,12,57
178,Big School,"2,010",1,204,2,102
139,Big School,"2,010",1,264,4,66
121,Big School,"2,010",1,124,2,62
127,Big School,"2,010",1,90,2,45
156,Big School,"2,010",1,138,2,69
144,Big School,"2,010",1,78,2,39
102,Big School,"2,010",2,306,4,77
88,Big School,"2,010",2,150,6,25
121,Big School,"2,010",1,828,6,138
65,Big School,"2,010",1,130,2,65
81,Big School,"2,010",1,76,2,38
56,Big School,"2,010",1,"1,048",2,524
56,Big School,"2,010",1,90,3,30
75,Big School,"2,010",2,143,5,29
46,Big School,"2,010",2,304,12,25
102,Big School,"2,010",1,212,2,106
99,Big School,"2,010",3,668,16,42
71,Big School,"2,010",1,260,5,52
54,Big School,"2,010",1,152,4,38
38,Big School,"2,010",1,50,2,25
53,Big School,"2,010",2,178,8,22
31,Big School,"2,010",1,36,4,9
86,Big School,"2,010",3,"1,016",12,85
58,Big School,"2,010",1,88,2,44
43,Big School,"2,010",1,135,3,45
49,Big School,"2,010",1,56,2,28
55,Big School,"2,010",2,297,6,50
90,Big School,"2,010",1,60,3,20
24,Big School,"2,010",2,60,6,10
23,Big School,"2,010",2,110,10,11
44,Big School,"2,010",2,314,5,63
21,Big School,"2,010",4,112,9,12
77,Big School,"2,010",2,566,8,71
41,Big School,"2,010",3,565,11,51
76,Big School,"2,010",1,272,2,136
82,Big School,"2,010",2,35,7,5
18,Big School,"2,010",9,"1,013",37,27
36,Big School,"2,010",3,636,16,40
75,Big School,"2,010",1,240,8,30
36,Big School,"2,010",1,180,3,60
35,Big School,"2,010",3,432,10,43
3,Big School,"2,010",1,450,2,225
2,Big School,"2,010",9,422,25,17
65,Big School,"2,010",1,160,2,80
56,Big School,"2,010",1,500,4,125
26,Big School,"2,010",2,187,5,37
61,Big School,"2,010",3,96,9,11
16,Big School,"2,010",6,280,14,20
49,Big School,"2,010",4,"1,211",13,93
4,Big School,"2,010",41,"4,786",156,31
50,Big School,"2,010",2,160,18,9
41,Big School,"2,010",2,678,8,85
13,Big School,"2,010",2,292,5,58
39,Big School,"2,010",4,"1,721",20,86
37,Big School,"2,010",1,140,2,70
8,Big School,"2,010",14,"2,045",39,52
43,Big School,"2,010",5,486,25,19
22,Big School,"2,010",5,764,10,76
21,Big School,"2,010",3,852,12,71
24,Big School,"2,010",3,146,14,10
7,Big School,"2,010",6,"1,223",17,72
5,Big School,"2,010",63,"14,832",193,77
10,Big School,"2,010",4,595,13,46
4,Big School,"2,010",23,"1,358",83,16
228,Big School,"2,011",1,398,2,199
224,Big School,"2,011",1,250,2,125
169,Big School,"2,011",1,440,10,44
175,Big School,"2,011",1,230,2,115
164,Big School,"2,011",1,252,2,126
116,Big School,"2,011",1,345,5,69
100,Big School,"2,011",3,404,8,51
107,Big School,"2,011",1,160,2,80
116,Big School,"2,011",2,"1,220",8,153
97,Big School,"2,011",1,152,8,19
104,Big School,"2,011",1,584,4,146
129,Big School,"2,011",1,560,10,56
120,Big School,"2,011",2,768,8,96
153,Big School,"2,011",1,637,7,91
125,Big School,"2,011",1,86,2,43
90,Big School,"2,011",1,500,5,100
137,Big School,"2,011",1,8,2,4
103,Big School,"2,011",2,382,4,95
134,Big School,"2,011",1,834,6,139
78,Big School,"2,011",1,104,2,52
59,Big School,"2,011",1,36,3,12
94,Big School,"2,011",1,836,4,209
50,Big School,"2,011",5,"1,456",45,32
97,Big School,"2,011",2,880,10,88
96,Big School,"2,011",1,264,2,132
119,Big School,"2,011",1,168,2,84
41,Big School,"2,011",7,"1,255",27,46
88,Big School,"2,011",4,930,15,62
80,Big School,"2,011",3,"1,041",12,87
108,Big School,"2,011",1,20,2,10
107,Big School,"2,011",3,94,14,7
114,Big School,"2,011",1,122,2,61
108,Big School,"2,011",3,"2,220",14,159
36,Big School,"2,011",3,334,16,21
28,Big School,"2,011",8,631,18,35
97,Big School,"2,011",1,45,5,9
26,Big School,"2,011",16,"2,697",73,37
25,Big School,"2,011",16,"1,697",54,31
73,Big School,"2,011",8,"2,869",40,72
97,Big School,"2,011",3,"1,360",12,113
68,Big School,"2,011",7,"1,809",32,57
96,Big School,"2,011",4,"1,350",22,61
25,Big School,"2,011",7,311,27,12
39,Big School,"2,011",9,"2,118",31,68
88,Big School,"2,011",1,80,8,10
24,Big School,"2,011",4,207,12,17
59,Big School,"2,011",2,446,6,74
91,Big School,"2,011",3,790,9,88
13,Big School,"2,011",9,"1,048",22,48
83,Big School,"2,011",1,148,4,37
12,Big School,"2,011",11,"1,784",35,51
33,Big School,"2,011",10,"3,078",37,83
18,Big School,"2,011",8,494,30,16
81,Big School,"2,011",3,121,26,5
51,Big School,"2,011",9,"3,172",24,132
78,Big School,"2,011",1,32,8,4
77,Big School,"2,011",2,40,6,7
48,Big School,"2,011",1,210,3,70
82,Big School,"2,011",2,510,5,102
3,Big School,"2,011",55,"5,166",175,30
23,Big School,"2,011",8,"1,684",20,84
72,Big School,"2,011",1,65,2,33
41,Big School,"2,011",4,970,9,108
6,Big School,"2,011",17,601,77,8
1,Big School,"2,011",31,906,79,11
41,Big School,"2,011",3,386,10,39
11,Big School,"2,011",21,"3,946",82,48
58,Big School,"2,011",2,80,14,6
26,Big School,"2,011",13,"3,675",39,94
53,Big School,"2,011",3,176,9,20
50,Big School,"2,011",7,76,33,2
22,Big School,"2,011",3,"1,555",16,97
28,Big School,"2,011",9,"1,653",32,52
55,Big School,"2,011",6,"2,362",20,118
53,Big School,"2,011",8,"3,017",25,121
11,Big School,"2,011",40,"9,927",122,81
8,Big School,"2,011",20,"3,848",62,62
27,Big School,"2,011",1,36,6,6
20,Big School,"2,011",7,374,37,10
17,Big School,"2,011",6,167,19,9
14,Big School,"2,011",7,"2,025",27,75
2,Big School,"2,011",28,646,85,8
1,Big School,"2,011",47,"6,151",109,56
219,Big School,"2,012",1,318,2,159
217,Big School,"2,012",1,732,3,244
236,Big School,"2,012",1,"1,088",8,136
193,Big School,"2,012",3,"1,008",6,168
210,Big School,"2,012",1,158,2,79
187,Big School,"2,012",1,400,2,200
241,Big School,"2,012",1,130,2,65
185,Big School,"2,012",1,410,2,205
166,Big School,"2,012",1,88,8,11
174,Big School,"2,012",1,390,2,195
207,Big School,"2,012",1,48,2,24
169,Big School,"2,012",2,970,4,243
132,Big School,"2,012",3,225,17,13
143,Big School,"2,012",2,"2,104",9,234
158,Big School,"2,012",1,216,2,108
157,Big School,"2,012",1,188,2,94
133,Big School,"2,012",1,"1,093",5,219
153,Big School,"2,012",1,220,4,55
116,Big School,"2,012",1,54,3,18
129,Big School,"2,012",2,"1,508",8,189
182,Big School,"2,012",1,110,10,11
125,Big School,"2,012",1,232,2,116
118,Big School,"2,012",1,296,2,148
111,Big School,"2,012",1,10,2,5
137,Big School,"2,012",1,640,8,80
127,Big School,"2,012",3,777,12,65
175,Big School,"2,012",1,195,3,65
103,Big School,"2,012",1,492,2,246
98,Big School,"2,012",2,"1,286",10,129
83,Big School,"2,012",1,92,4,23
122,Big School,"2,012",1,328,4,82
89,Big School,"2,012",4,"1,384",9,154
88,Big School,"2,012",3,"1,416",8,177
86,Big School,"2,012",2,"1,526",8,191
107,Big School,"2,012",2,540,4,135
78,Big School,"2,012",1,28,4,7
68,Big School,"2,012",3,180,22,8
133,Big School,"2,012",1,42,3,14
131,Big School,"2,012",1,70,5,14
61,Big School,"2,012",1,16,4,4
69,Big School,"2,012",3,"1,398",12,117
124,Big School,"2,012",2,94,6,16
60,Big School,"2,012",2,220,8,28
85,Big School,"2,012",1,510,6,85
119,Big School,"2,012",2,54,5,11
48,Big School,"2,012",3,102,14,7
85,Big School,"2,012",1,74,2,37
112,Big School,"2,012",1,72,4,18
84,Big School,"2,012",2,366,6,61
53,Big School,"2,012",5,"3,460",20,173
69,Big School,"2,012",2,506,8,63
73,Big School,"2,012",3,936,8,117
34,Big School,"2,012",5,518,16,32
26,Big School,"2,012",9,818,46,18
33,Big School,"2,012",3,60,12,5
